"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","Energy_Program__c","Invoice_Item_Type__c","Savings__c","Current_Cost_Avoidance__c","Special_Savings__c","Previous_Cost_Avoidance__c","Previous_Special_Savings__c","Current_Less_Previous__c","Credit__c","Fee_Amount__c","Period_Date__c","Invoice__c","D365InvoiceItemGuid__c"
"a0wUi000003EjBkIAK","0","875632C3-7F57-E711-80ED-005056933576 - JUL18 FEE - 1/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","92196.0","0.0","92196.0","","0.0","0.0","0.0","2018-01-01 00:00:00","a0cUi0000030ow9IAA","83b6b3e3-3814-ee11-8f6e-000d3a55f956"
"a0wUi000003EjBlIAK","0","875632C3-7F57-E711-80ED-005056933576 - JUL18 FEE - 3/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","76131.0","0.0","75937.0","","194.0","0.0","97.0","2018-03-01 00:00:00","a0cUi0000030ow9IAA","4bf4ceec-3814-ee11-8f6e-000d3a5751c1"
"a0wUi000003EjBmIAK","0","875632C3-7F57-E711-80ED-005056933576 - JUL18 FEE - 2/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","95417.0","0.0","95417.0","","0.0","0.0","0.0","2018-02-01 00:00:00","a0cUi0000030ow9IAA","07036c0c-3914-ee11-8f6e-0022482fefb3"
"a0wUi000003EjBnIAK","0","875632C3-7F57-E711-80ED-005056933576 - JUL18 FEE - 6/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","127105.0","0.0","123852.0","","3253.0","0.0","1626.5","2018-06-01 00:00:00","a0cUi0000030ow9IAA","c987ace4-3814-ee11-8f6e-000d3a575b5e"
"a0wUi000003EjBoIAK","0","875632C3-7F57-E711-80ED-005056933576 - JUL18 FEE - 7/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","141623.0","0.0","","","","0.0","70811.5","2018-07-01 00:00:00","a0cUi0000030ow9IAA","a5da5b27-3914-ee11-8f6e-000d3a575b5e"
"a0wUi000003EjBpIAK","0","875632C3-7F57-E711-80ED-005056933576 - JUL18 FEE - 4/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","55999.0","0.0","55809.0","","190.0","0.0","95.0","2018-04-01 00:00:00","a0cUi0000030ow9IAA","fe1054e6-3814-ee11-8f6e-002248257fd7"
"a0wUi000003EjBqIAK","0","875632C3-7F57-E711-80ED-005056933576 - AUG18 FEE - 2/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","95412.0","0.0","95417.0","","-5.0","0.0","-2.5","2018-02-01 00:00:00","a0cUi0000030owAIAQ","098a3215-3914-ee11-8f6e-000d3a575b5e"
"a0wUi000003EjBrIAK","0","875632C3-7F57-E711-80ED-005056933576 - AUG18 FEE - 8/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","73089.0","0.0","","","","0.0","36544.5","2018-08-01 00:00:00","a0cUi0000030owAIAQ","ea58542d-3914-ee11-8f6e-000d3a575b5e"
"a0wUi000003EjBsIAK","0","875632C3-7F57-E711-80ED-005056933576 - AUG18 FEE - 3/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","74602.0","0.0","76131.0","","-1529.0","0.0","-764.5","2018-03-01 00:00:00","a0cUi0000030owAIAQ","01dcb7f0-3814-ee11-8f6e-000d3a575ecb"
"a0wUi000003EjBtIAK","0","875632C3-7F57-E711-80ED-005056933576 - AUG18 FEE - 5/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","83934.0","0.0","82777.0","","1157.0","0.0","578.5","2018-05-01 00:00:00","a0cUi0000030owAIAQ","51b657f2-3814-ee11-8f6e-002248257fd7"
"a0wUi000003EjBuIAK","0","875632C3-7F57-E711-80ED-005056933576 - AUG18 FEE - 7/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","136514.0","0.0","141623.0","","-5109.0","0.0","-2554.5","2018-07-01 00:00:00","a0cUi0000030owAIAQ","03dcb7f0-3814-ee11-8f6e-000d3a575ecb"
"a0wUi000003EjBvIAK","0","875632C3-7F57-E711-80ED-005056933576 - AUG18 FEE - 1/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","90784.0","0.0","92196.0","","-1412.0","0.0","-706.0","2018-01-01 00:00:00","a0cUi0000030owAIAQ","7c06cbea-3814-ee11-8f6e-000d3a575b5e"
"a0wUi000003EjBwIAK","0","875632C3-7F57-E711-80ED-005056933576 - AUG18 FEE - 6/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","120268.0","0.0","127105.0","","-6837.0","0.0","-3418.5","2018-06-01 00:00:00","a0cUi0000030owAIAQ","083947e7-3814-ee11-8f6e-0022482fefb3"
"a0wUi000003EjBxIAK","0","875632C3-7F57-E711-80ED-005056933576 - AUG18 FEE - 4/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","56731.0","0.0","55999.0","","732.0","0.0","366.0","2018-04-01 00:00:00","a0cUi0000030owAIAQ","91f3ceec-3814-ee11-8f6e-000d3a5751c1"
"a0wUi000003EjByIAK","0","875632C3-7F57-E711-80ED-005056933576 - SEP18 FEE - 8/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","73089.0","0.0","73089.0","","0.0","0.0","0.0","2018-08-01 00:00:00","a0cUi0000030owBIAQ","95854ce1-3814-ee11-8f6e-0022482fefb3"
"a0wUi000003EjBzIAK","0","875632C3-7F57-E711-80ED-005056933576 - SEP18 FEE - 6/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","120268.0","0.0","120268.0","","0.0","0.0","0.0","2018-06-01 00:00:00","a0cUi0000030owBIAQ","be70ccde-3814-ee11-8f6e-000d3a575ecb"
"a0wUi000003EjC0IAK","0","875632C3-7F57-E711-80ED-005056933576 - SEP18 FEE - 1/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","90784.0","0.0","90784.0","","0.0","0.0","0.0","2018-01-01 00:00:00","a0cUi0000030owBIAQ","88854ce1-3814-ee11-8f6e-0022482fefb3"
"a0wUi000003EjC1IAK","0","875632C3-7F57-E711-80ED-005056933576 - SEP18 FEE - 9/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","39350.0","0.0","","","","0.0","19675.0","2018-09-01 00:00:00","a0cUi0000030owBIAQ","84b0dc2a-3914-ee11-8f6e-000d3a575a0b"
"a0wUi000003EjC2IAK","0","875632C3-7F57-E711-80ED-005056933576 - SEP18 FEE - 3/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","74602.0","0.0","74602.0","","0.0","0.0","0.0","2018-03-01 00:00:00","a0cUi0000030owBIAQ","31c18def-3814-ee11-8f6e-000d3a57576c"
"a0wUi000003EjC3IAK","0","875632C3-7F57-E711-80ED-005056933576 - SEP18 FEE - 5/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","83934.0","0.0","83934.0","","0.0","0.0","0.0","2018-05-01 00:00:00","a0cUi0000030owBIAQ","4705bdea-3814-ee11-8f6e-000d3a575ecb"
"a0wUi000003EjC4IAK","0","875632C3-7F57-E711-80ED-005056933576 - SEP18 FEE - 2/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","95412.0","0.0","95412.0","","0.0","0.0","0.0","2018-02-01 00:00:00","a0cUi0000030owBIAQ","73ff4ff8-3814-ee11-8f6e-002248257fd7"
"a0wUi000003EjC5IAK","0","875632C3-7F57-E711-80ED-005056933576 - SEP18 FEE - 7/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","136514.0","0.0","136514.0","","0.0","0.0","0.0","2018-07-01 00:00:00","a0cUi0000030owBIAQ","414658ec-3814-ee11-8f6e-002248257fd7"
"a0wUi000003EjC6IAK","0","875632C3-7F57-E711-80ED-005056933576 - SEP18 FEE - 4/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","56731.0","0.0","56731.0","","0.0","0.0","0.0","2018-04-01 00:00:00","a0cUi0000030owBIAQ","12c0e3df-3814-ee11-8f6e-000d3a5751c1"
"a0wUi000003EjC7IAK","0","875632C3-7F57-E711-80ED-005056933576 - OCT18 FEE - 8/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","73089.0","0.0","73089.0","","0.0","0.0","0.0","2018-08-01 00:00:00","a0cUi0000030owCIAQ","c870ccde-3814-ee11-8f6e-000d3a575ecb"
"a0wUi000003EjC8IAK","0","875632C3-7F57-E711-80ED-005056933576 - OCT18 FEE - 4/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","56731.0","0.0","56731.0","","0.0","0.0","0.0","2018-04-01 00:00:00","a0cUi0000030owCIAQ","49cf6efa-3814-ee11-8f6e-000d3a575a0b"
"a0wUi000003EjC9IAK","0","875632C3-7F57-E711-80ED-005056933576 - OCT18 FEE - 6/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","120268.0","0.0","120268.0","","0.0","0.0","0.0","2018-06-01 00:00:00","a0cUi0000030owCIAQ","bd70ccde-3814-ee11-8f6e-000d3a575ecb"
"a0wUi000003EjCAIA0","0","875632C3-7F57-E711-80ED-005056933576 - OCT18 FEE - 5/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","83934.0","0.0","83934.0","","0.0","0.0","0.0","2018-05-01 00:00:00","a0cUi0000030owCIAQ","24bc4c06-3914-ee11-8f6e-000d3a5751c1"
"a0wUi000003EjCBIA0","0","875632C3-7F57-E711-80ED-005056933576 - OCT18 FEE - 7/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","136514.0","0.0","136514.0","","0.0","0.0","0.0","2018-07-01 00:00:00","a0cUi0000030owCIAQ","ffefa606-3914-ee11-8f6e-000d3a575a0b"
"a0wUi000003EjCCIA0","0","875632C3-7F57-E711-80ED-005056933576 - OCT18 FEE - 1/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","90784.0","0.0","90784.0","","0.0","0.0","0.0","2018-01-01 00:00:00","a0cUi0000030owCIAQ","c570ccde-3814-ee11-8f6e-000d3a575ecb"
"a0wUi000003EjCDIA0","0","875632C3-7F57-E711-80ED-005056933576 - OCT18 FEE - 9/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","39350.0","0.0","39350.0","","0.0","0.0","0.0","2018-09-01 00:00:00","a0cUi0000030owCIAQ","a64fd00d-3914-ee11-8f6e-000d3a57576c"
"a0wUi000003EjCEIA0","0","875632C3-7F57-E711-80ED-005056933576 - OCT18 FEE - 10/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","0.0","0.0","","","","0.0","0.0","2018-10-01 00:00:00","a0cUi0000030owCIAQ","84b8a92a-3914-ee11-8f6e-0022482fefb3"
"a0wUi000003EjCFIA0","0","875632C3-7F57-E711-80ED-005056933576 - OCT18 FEE - 3/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","74602.0","0.0","74602.0","","0.0","0.0","0.0","2018-03-01 00:00:00","a0cUi0000030owCIAQ","65ee8e22-3914-ee11-8f6e-002248257fd7"
"a0wUi000003EjCGIA0","0","875632C3-7F57-E711-80ED-005056933576 - OCT18 FEE - 2/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","95412.0","0.0","95412.0","","0.0","0.0","0.0","2018-02-01 00:00:00","a0cUi0000030owCIAQ","4831be0c-3914-ee11-8f6e-000d3a575a0b"
"a0wUi000003EjCHIA0","0","875632C3-7F57-E711-80ED-005056933576 - NOV18 FEE - 7/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","127570.0","0.0","136514.0","","-8944.0","0.0","-4472.0","2018-07-01 00:00:00","a0cUi0000030owDIAQ","04036c0c-3914-ee11-8f6e-0022482fefb3"
"a0wUi000003EjCIIA0","0","875632C3-7F57-E711-80ED-005056933576 - NOV18 FEE - 6/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","117315.0","0.0","120268.0","","-2953.0","0.0","-1476.5","2018-06-01 00:00:00","a0cUi0000030owDIAQ","704658ec-3814-ee11-8f6e-002248257fd7"
"a0wUi000003EjCJIA0","0","875632C3-7F57-E711-80ED-005056933576 - NOV18 FEE - 10/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","41464.0","0.0","0.0","","41464.0","0.0","20732.0","2018-10-01 00:00:00","a0cUi0000030owDIAQ","4cecccf0-3814-ee11-8f6e-000d3a575b5e"
"a0wUi000003EjCKIA0","0","875632C3-7F57-E711-80ED-005056933576 - NOV18 FEE - 8/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","71744.0","0.0","73089.0","","-1345.0","0.0","-672.5","2018-08-01 00:00:00","a0cUi0000030owDIAQ","12dbb7f0-3814-ee11-8f6e-000d3a575ecb"
"a0wUi000003EjCLIA0","0","875632C3-7F57-E711-80ED-005056933576 - NOV18 FEE - 4/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","56731.0","0.0","56731.0","","0.0","0.0","0.0","2018-04-01 00:00:00","a0cUi0000030owDIAQ","4df4ceec-3814-ee11-8f6e-000d3a5751c1"
"a0wUi000003EjCMIA0","0","875632C3-7F57-E711-80ED-005056933576 - NOV18 FEE - 2/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","95412.0","0.0","95412.0","","0.0","0.0","0.0","2018-02-01 00:00:00","a0cUi0000030owDIAQ","03f58af5-3814-ee11-8f6e-000d3a57576c"
"a0wUi000003EjCNIA0","0","875632C3-7F57-E711-80ED-005056933576 - NOV18 FEE - 5/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","83945.0","0.0","83934.0","","11.0","0.0","5.5","2018-05-01 00:00:00","a0cUi0000030owDIAQ","8da4030a-3914-ee11-8f6e-000d3a575ecb"
